address,wallet_age_days,wallet_age_months,tx_count,active_months_12,aave_borrows,aave_repays,aave_liquidations,compound_borrows,compound_repays,compound_liquidations,total_borrows,total_repays,total_liquidations,repay_rate,protocols_used_count,has_uniswap_lp,has_staked_eth,has_eth,has_ens,is_gnosis_safe,stablecoin_usd,total_portfolio_usd,stablecoin_pct,etherscan_error,alchemy_error,aave_error,compound_error,label
0x086f305e93878eb4ce813e747583fb3a6cf7650b,1880,62,398,1,0,0,0,8,5,21,8,5,21,0.625,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x049ed22fd0bee3edcfa5ff23630e8b12d6619538,1723,57,49,1,0,0,0,1,3,0,1,3,0,3.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x09db4b8d45523ce33b6a2b25e3e4fcad3c361a2b,2081,69,28,0,0,0,0,4,5,0,4,5,0,1.25,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x033b3fa7c2d335a2f2da8fcf15484ad25a2a493c,2032,67,59,0,0,0,0,1,0,1,1,0,1,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0794e8235fbdfaf2061a6721ade61126d8493b35,2025,67,367,0,0,0,0,2,0,2,2,0,2,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x035775c9d1bea60135dbfdf3c7be45c40f1208ab,963,32,4,1,6,6,1,0,0,0,6,6,1,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0332094f8888b73631cb0ffc292cdf0e725f2d8f,132,4,10,3,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x099758cfe84edc6284911eac7c8461485e28377f,1899,63,501,1,3,3,0,19,6,8,22,9,8,0.4091,2,0,0,1,0,0,17.77,17.77,100.0,0,0,0,0,0
0x01c8a4a164952e9ae6316ee55b3f0a46091a1d63,1934,64,101,0,0,0,0,2,1,0,2,1,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x09ec55a7e7f5fc140caabfe046b0be1d2e5d58a7,1987,66,807,0,0,0,0,14,10,0,14,10,0,0.7143,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x03b38efe45b273381223aee1c2ed31d705a2ccb2,0,0,0,0,3,3,0,0,0,0,3,3,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x009d939ee8946f9906bbd7587969127a4bfe05c5,1994,66,208,0,0,0,0,2,2,0,2,2,0,1.0,2,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0a521760a5a9dc0fd49d9d834d7c02b65612e641,3036,101,91,4,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,99.01,99.01,100.0,0,0,0,0,1
0x0121589e8a7bb747b03a884e11114ecfae37ddf0,1907,63,101,0,0,0,0,9,3,0,9,3,0,0.3333,1,0,0,1,0,0,0.03,0.03,100.0,0,0,0,0,0
0x0a689de5de38d71797c48a192a9aeaa6bd93d1b3,2017,67,53,0,0,0,0,2,1,0,2,1,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x01f2b3a2593d5ffad8f58912f1840a53afb64cdd,980,32,33,2,2,0,0,0,0,0,2,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x06ac1f9f86520225b73efce4982c9d9505753251,1861,62,793,6,0,0,0,2,2,3,2,2,3,1.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00b87795c73e20741bf75946a285bc00914f5db2,0,0,0,0,9,9,4,0,0,0,9,9,4,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x09a0da7289a60809992d819530833f4053124090,3015,100,1737,4,0,0,0,14,9,0,14,9,0,0.6429,1,0,0,1,0,0,29.12,29.12,100.0,0,0,0,0,-1
0x0332f413dfe67baf4c9cadd8be6f8f05ce8a40cd,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0212c85e064ffbc3acf70a5e379a87516dcc0806,0,0,0,0,268,579,5,0,0,0,268,579,5,2.1604,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0246b0a279dd8466ecba9b3b0af5f51076763e09,1989,66,1108,8,46,46,0,0,0,0,46,46,0,1.0,2,1,0,1,0,0,443.85,443.85,100.0,0,0,0,0,1
0x028137664bdefaf0c9b500be6b9de615f1007076,0,0,0,0,10,10,0,0,0,0,10,10,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x04b15ceb1106153abcd7e00a77f28d5bdf3c174d,2423,80,18,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x008bb4fdca95446e52f4231b55aba5b74d4bb533,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01a381b44a9d07f0c1d408344974f33ed0744d38,1607,53,5,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x05ca63f5faa9d9a05aed565ae4d409d78b4792f1,2398,79,17,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.37,0.37,100.0,0,0,0,0,1
0x0396e150557cc740c8535bbcdd02b61ed1b5efe7,3124,104,1186,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0235fa99874c86babb71a5ca7050db33623731af,0,0,0,0,7,7,0,0,0,0,7,7,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0113b782458003b757cea1d6f65a3187d9364314,225,7,10,2,8,8,0,0,0,0,8,8,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02a2ccb31d3e68bdebd90de2ea41b36d918400da,2294,76,909,2,0,0,0,8,3,0,8,3,0,0.375,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x003ed452421bc92d9b206829e4d8e1e844b63f10,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x07582f51171839586e42a46d4f68c70a5eb72f93,2445,81,203,6,0,0,0,2,3,0,2,3,0,1.5,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x0070a724d5847257018917f704188d73ad3ba36e,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02320e5e93e2f2d5de406f3519d102a6e259fda0,1210,40,41,2,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,91.67,91.67,100.0,0,0,0,0,0
0x043221df63ba0bba133e451d901dd7a1fd004e35,0,0,0,0,9,9,0,0,0,0,9,9,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0359dd0f9b069876611e0b519cd792e3dc974ad3,1074,35,40,5,3,4,0,0,0,0,3,4,0,1.3333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01920319ae44abdf5a8de2b6f0405e65e2ad3d41,2270,75,1634,0,0,0,0,7,6,0,7,6,0,0.8571,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,-1
0x0167e90419e88af293cd479537568d63f4ccf2b0,1815,60,148,1,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x033d0f60005f3473e555fb4e683f009a289fd6f9,2046,68,242,2,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
